parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
crowding_threshold,0.15,KtW_ON,0,0,2.4782112394395437,3214,0.03775510204081633,12
crowding_threshold,0.15,KtW_ON,0,1,2.474253281354583,3014,0.044897959183673466,12
crowding_threshold,0.15,KtW_ON,0,2,2.4732317397557853,2838,0.04938775510204082,12
crowding_threshold,0.15,KtW_ON,0,3,2.469912199353514,2715,0.054285714285714284,12
crowding_threshold,0.15,KtW_ON,0,4,2.470304652654058,2643,0.054693877551020405,12
crowding_threshold,0.15,KtW_ON,0,5,2.4686754216239146,2584,0.057346938775510205,12
crowding_threshold,0.15,KtW_ON,0,6,2.4707806138566997,2570,0.0563265306122449,12
crowding_threshold,0.15,KtW_ON,0,7,2.4741427742575257,2592,0.052653061224489796,12
crowding_threshold,0.15,KtW_ON,0,8,2.4737681523110178,2572,0.05102040816326531,12
crowding_threshold,0.15,KtW_ON,0,9,2.4724389641844136,2574,0.05510204081632653,12
crowding_threshold,0.15,KtW_ON,0,10,2.4752263195034137,2580,0.05285714285714286,12
crowding_threshold,0.15,KtW_ON,0,11,2.4778690002099495,2622,0.04836734693877551,12
crowding_threshold,0.15,KtW_ON,0,12,2.4792684643715948,2628,0.04510204081632653,12
crowding_threshold,0.15,KtW_ON,0,13,2.4767658231555116,2604,0.04836734693877551,12
crowding_threshold,0.15,KtW_ON,0,14,2.4753028995943622,2583,0.05,12
crowding_threshold,0.15,KtW_ON,0,15,2.473443003081765,2578,0.05183673469387755,12
crowding_threshold,0.15,KtW_ON,0,16,2.472469040789542,2560,0.05326530612244898,12
crowding_threshold,0.15,KtW_ON,0,17,2.4725523545188586,2560,0.052244897959183675,12
crowding_threshold,0.15,KtW_ON,0,18,2.4738059015060325,2627,0.051224489795918364,12
crowding_threshold,0.15,KtW_ON,0,19,2.4745144369524676,2654,0.05020408163265306,12
crowding_threshold,0.15,KtW_ON,0,20,2.4766286736454064,2654,0.049183673469387755,12
crowding_threshold,0.15,KtW_ON,0,21,2.477613109908103,2611,0.04775510204081632,12
crowding_threshold,0.15,KtW_ON,0,22,2.4768216687939626,2650,0.04673469387755102,12
crowding_threshold,0.15,KtW_ON,0,23,2.476176524106106,2666,0.04673469387755102,12
crowding_threshold,0.15,KtW_ON,0,24,2.4769033332541897,2697,0.045306122448979594,12
crowding_threshold,0.15,KtW_ON,0,25,2.4756690135155286,2662,0.047142857142857146,12
crowding_threshold,0.15,KtW_ON,0,26,2.4738233830205547,2704,0.046122448979591835,12
crowding_threshold,0.15,KtW_ON,0,27,2.471239399237454,2670,0.04693877551020408,12
crowding_threshold,0.15,KtW_ON,0,28,2.472182000115079,2688,0.0463265306122449,12
crowding_threshold,0.15,KtW_ON,0,29,2.4748934674919103,2686,0.046122448979591835,12
crowding_threshold,0.15,KtW_ON,0,30,2.4769525181452376,2706,0.04387755102040816,12
crowding_threshold,0.15,KtW_ON,0,31,2.4775091812745496,2725,0.043673469387755105,12
crowding_threshold,0.15,KtW_ON,0,32,2.475679711734518,2757,0.04244897959183674,12
crowding_threshold,0.15,KtW_ON,0,33,2.47274474094499,2762,0.044489795918367346,12
crowding_threshold,0.15,KtW_ON,0,34,2.474714016655188,2786,0.04224489795918367,12
crowding_threshold,0.15,KtW_ON,0,35,2.4744028117466574,2835,0.04346938775510204,12
crowding_threshold,0.15,KtW_ON,0,36,2.477306510695192,2822,0.04122448979591837,12
crowding_threshold,0.15,KtW_ON,0,37,2.4753926282844088,2813,0.04122448979591837,12
crowding_threshold,0.15,KtW_ON,0,38,2.4732957610952684,2832,0.04163265306122449,12
crowding_threshold,0.15,KtW_ON,0,39,2.4725440763557165,2831,0.04183673469387755,12
crowding_threshold,0.15,KtW_ON,0,40,2.4732124464253613,2777,0.043673469387755105,12
crowding_threshold,0.15,KtW_ON,0,41,2.4703974736108063,2750,0.04551020408163265,12
crowding_threshold,0.15,KtW_ON,0,42,2.468385772720965,2782,0.04469387755102041,12
crowding_threshold,0.15,KtW_ON,0,43,2.4718975224793014,2852,0.041428571428571426,12
crowding_threshold,0.15,KtW_ON,0,44,2.474648745613766,2843,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,45,2.472155129896076,2839,0.04040816326530612,12
crowding_threshold,0.15,KtW_ON,0,46,2.470435120389601,2833,0.04122448979591837,12
crowding_threshold,0.15,KtW_ON,0,47,2.471939104614513,2860,0.04163265306122449,12
crowding_threshold,0.15,KtW_ON,0,48,2.470068473747832,2887,0.04326530612244898,12
crowding_threshold,0.15,KtW_ON,0,49,2.468420250252218,2893,0.04081632653061224,12
crowding_threshold,0.15,KtW_ON,0,50,2.466111335948241,2926,0.04285714285714286,12
crowding_threshold,0.15,KtW_ON,0,51,2.4704901035467404,2926,0.04183673469387755,12
crowding_threshold,0.15,KtW_ON,0,52,2.4716425910240045,2944,0.037959183673469385,12
crowding_threshold,0.15,KtW_ON,0,53,2.468096864593084,2948,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,54,2.469106556284771,2964,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,55,2.47331380412467,2978,0.037959183673469385,12
crowding_threshold,0.15,KtW_ON,0,56,2.4725670309277508,2937,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,57,2.473716385601489,2914,0.03959183673469388,12
crowding_threshold,0.15,KtW_ON,0,58,2.4749545395390156,2958,0.03816326530612245,12
crowding_threshold,0.15,KtW_ON,0,59,2.4743668043906473,2958,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,60,2.469668174172015,2961,0.041020408163265305,12
crowding_threshold,0.15,KtW_ON,0,61,2.4687920428145897,2936,0.04224489795918367,12
crowding_threshold,0.15,KtW_ON,0,62,2.469348780573257,2946,0.04285714285714286,12
crowding_threshold,0.15,KtW_ON,0,63,2.4699577999589315,3003,0.038979591836734696,12
crowding_threshold,0.15,KtW_ON,0,64,2.471832549871228,2999,0.040204081632653065,12
crowding_threshold,0.15,KtW_ON,0,65,2.469856998117141,2973,0.04122448979591837,12
crowding_threshold,0.15,KtW_ON,0,66,2.4716921224780517,2980,0.03918367346938775,12
crowding_threshold,0.15,KtW_ON,0,67,2.468812425094642,2977,0.041020408163265305,12
crowding_threshold,0.15,KtW_ON,0,68,2.467792412397444,2967,0.041428571428571426,12
crowding_threshold,0.15,KtW_ON,0,69,2.468784272849821,3001,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,70,2.469589831447694,3057,0.04081632653061224,12
crowding_threshold,0.15,KtW_ON,0,71,2.4699646316145913,3064,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,72,2.464454823559425,3069,0.04285714285714286,12
crowding_threshold,0.15,KtW_ON,0,73,2.461404620396515,3093,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,74,2.458930712394991,3087,0.04081632653061224,12
crowding_threshold,0.15,KtW_ON,0,75,2.4637497398994976,3059,0.03816326530612245,12
crowding_threshold,0.15,KtW_ON,0,76,2.462821676860434,3086,0.037959183673469385,12
crowding_threshold,0.15,KtW_ON,0,77,2.4573883067668465,3075,0.04040816326530612,12
crowding_threshold,0.15,KtW_ON,0,78,2.462175184614578,3079,0.03857142857142857,12
crowding_threshold,0.15,KtW_ON,0,79,2.463266707622058,3063,0.040204081632653065,12
crowding_threshold,0.15,KtW_ON,0,80,2.4639674183266607,3049,0.041020408163265305,12
crowding_threshold,0.15,KtW_ON,0,81,2.4651084985522416,3043,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,82,2.4617729290775814,3066,0.04081632653061224,12
crowding_threshold,0.15,KtW_ON,0,83,2.4627799080051904,3110,0.04040816326530612,12
crowding_threshold,0.15,KtW_ON,0,84,2.4593318235161794,3092,0.041428571428571426,12
crowding_threshold,0.15,KtW_ON,0,85,2.4620519881752685,3064,0.040612244897959185,12
crowding_threshold,0.15,KtW_ON,0,86,2.4638034627567,3087,0.041428571428571426,12
crowding_threshold,0.15,KtW_ON,0,87,2.4602827189997445,3099,0.041020408163265305,12
crowding_threshold,0.15,KtW_ON,0,88,2.4600717923445083,3127,0.040204081632653065,12
crowding_threshold,0.15,KtW_ON,0,89,2.4600277326590967,3142,0.04183673469387755,12
crowding_threshold,0.15,KtW_ON,0,90,2.4630925235452796,3184,0.03938775510204082,12
crowding_threshold,0.15,KtW_ON,0,91,2.458228986738151,3191,0.03938775510204082,12
